date,time_et,open,high,low,close,volume
2026-05-06,09:36:17,28449.5,28449.5,28447.75,28447.75,26.0
2026-05-06,09:36:18,28449.0,28449.25,28446.75,28447.5,38.0
2026-05-06,09:36:19,28447.5,28448.5,28446.75,28447.5,44.0
2026-05-06,09:36:20,28447.5,28447.5,28444.5,28444.75,56.0
2026-05-06,09:36:21,28444.5,28445.0,28442.25,28444.5,52.0
2026-05-06,09:36:22,28444.0,28445.25,28442.25,28442.75,44.0
2026-05-06,09:36:23,28443.0,28443.75,28440.25,28442.0,86.0
2026-05-06,09:36:24,28441.5,28446.75,28441.0,28445.25,112.0
2026-05-06,09:36:25,28445.75,28447.0,28444.75,28445.25,38.0
2026-05-06,09:36:26,28445.5,28445.75,28443.75,28445.5,128.0
2026-05-06,09:36:27,28446.25,28446.25,28442.5,28442.75,98.0
2026-05-06,09:36:28,28443.5,28445.5,28442.75,28443.75,50.0
2026-05-06,09:36:29,28443.5,28444.5,28443.5,28444.25,38.0
2026-05-06,09:36:30,28444.75,28444.75,28443.0,28444.25,48.0
2026-05-06,09:36:31,28443.0,28443.75,28442.5,28443.75,10.0
2026-05-06,09:36:32,28444.25,28445.5,28443.5,28444.25,42.0
2026-05-06,09:36:33,28444.0,28445.25,28443.5,28444.25,20.0
2026-05-06,09:36:34,28444.0,28445.5,28443.0,28443.5,36.0
2026-05-06,09:36:35,28442.75,28443.25,28437.75,28442.0,142.0
2026-05-06,09:36:36,28441.0,28441.0,28434.5,28434.5,88.0
2026-05-06,09:36:37,28434.25,28434.75,28431.5,28433.5,104.0
2026-05-06,09:36:38,28433.75,28437.0,28431.75,28436.0,120.0
2026-05-06,09:36:39,28436.0,28437.75,28435.0,28437.75,62.0
2026-05-06,09:36:40,28437.25,28437.75,28434.25,28436.0,52.0
2026-05-06,09:36:41,28436.75,28438.5,28436.5,28438.25,46.0
2026-05-06,09:36:42,28437.25,28437.5,28434.5,28436.0,98.0
2026-05-06,09:36:43,28435.25,28435.75,28434.0,28434.5,28.0
2026-05-06,09:36:44,28433.75,28435.0,28432.5,28435.0,48.0
2026-05-06,09:36:45,28434.0,28438.0,28434.0,28438.0,192.0
2026-05-06,09:36:46,28438.5,28439.25,28437.0,28439.0,68.0
2026-05-06,09:36:47,28438.5,28439.5,28436.75,28436.75,26.0
2026-05-06,09:36:48,28437.75,28437.75,28435.25,28436.5,46.0
2026-05-06,09:36:49,28436.5,28439.25,28435.0,28439.25,34.0
2026-05-06,09:36:50,28439.5,28440.25,28438.25,28439.0,64.0
2026-05-06,09:36:51,28440.75,28443.25,28440.75,28441.5,144.0
2026-05-06,09:36:52,28441.5,28441.75,28440.25,28440.25,42.0
2026-05-06,09:36:53,28441.5,28443.25,28441.0,28442.25,106.0
2026-05-06,09:36:54,28442.25,28442.5,28440.25,28441.5,20.0
2026-05-06,09:36:55,28441.5,28442.5,28436.0,28438.0,58.0
2026-05-06,09:36:56,28437.75,28439.75,28434.5,28439.75,76.0
2026-05-06,09:36:57,28440.75,28441.0,28437.75,28438.25,68.0
2026-05-06,09:36:58,28437.5,28440.25,28437.5,28440.25,40.0
2026-05-06,09:36:59,28439.75,28441.0,28439.75,28440.25,44.0
2026-05-06,09:37:00,28440.5,28441.0,28436.5,28437.0,102.0
2026-05-06,09:37:01,28438.25,28443.5,28438.25,28443.25,120.0
2026-05-06,09:37:02,28442.75,28444.0,28441.25,28442.5,70.0
2026-05-06,09:37:03,28442.75,28444.25,28441.75,28443.0,58.0
2026-05-06,09:37:04,28442.25,28442.5,28439.0,28441.0,68.0
2026-05-06,09:37:05,28440.5,28440.5,28437.75,28437.75,40.0
2026-05-06,09:37:06,28438.0,28439.75,28438.0,28438.75,32.0
2026-05-06,09:37:07,28440.0,28448.5,28440.0,28448.5,208.0
2026-05-06,09:37:08,28447.5,28448.0,28446.25,28446.25,72.0
2026-05-06,09:37:09,28446.5,28447.0,28445.0,28445.0,30.0
2026-05-06,09:37:10,28444.75,28446.75,28443.25,28446.25,44.0
2026-05-06,09:37:11,28446.0,28451.0,28446.0,28448.5,116.0
2026-05-06,09:37:12,28448.75,28449.75,28446.75,28448.5,68.0
2026-05-06,09:37:13,28448.75,28449.75,28445.75,28446.0,62.0
2026-05-06,09:37:14,28446.5,28450.25,28446.25,28450.25,32.0
2026-05-06,09:37:15,28449.75,28450.0,28442.5,28442.5,154.0
2026-05-06,09:37:16,28442.5,28443.25,28442.25,28442.25,22.0
2026-05-06,09:37:17,28442.75,28446.5,28442.0,28443.75,86.0
2026-05-06,09:37:18,28443.5,28443.5,28437.5,28438.0,102.0
2026-05-06,09:37:19,28438.0,28440.25,28435.75,28439.5,78.0
2026-05-06,09:37:20,28439.25,28441.25,28435.25,28436.25,92.0
2026-05-06,09:37:21,28435.25,28435.25,28431.5,28432.0,102.0
2026-05-06,09:37:22,28431.75,28433.75,28431.75,28433.5,26.0
2026-05-06,09:37:23,28434.5,28438.25,28433.25,28438.0,92.0
2026-05-06,09:37:24,28437.5,28437.75,28436.0,28436.25,38.0
2026-05-06,09:37:25,28436.0,28436.5,28432.5,28432.5,60.0
2026-05-06,09:37:26,28432.25,28432.5,28428.0,28429.0,190.0
2026-05-06,09:37:27,28427.75,28428.75,28425.25,28426.5,138.0
2026-05-06,09:37:28,28426.5,28428.25,28425.0,28427.5,134.0
2026-05-06,09:37:29,28426.0,28428.5,28425.5,28428.5,104.0
2026-05-06,09:37:30,28428.5,28428.75,28424.0,28424.25,82.0
2026-05-06,09:37:31,28425.25,28426.75,28422.5,28422.5,94.0
2026-05-06,09:37:32,28422.75,28424.75,28422.5,28423.75,40.0
2026-05-06,09:37:33,28424.0,28428.0,28423.75,28424.25,70.0
2026-05-06,09:37:34,28424.75,28426.5,28424.25,28426.0,68.0
2026-05-06,09:37:35,28426.5,28427.25,28425.5,28426.0,60.0
2026-05-06,09:37:36,28426.0,28427.75,28425.75,28427.5,38.0
2026-05-06,09:37:37,28429.5,28430.5,28428.25,28428.5,46.0
2026-05-06,09:37:38,28427.0,28428.25,28426.25,28426.25,52.0
2026-05-06,09:37:39,28426.75,28427.5,28424.25,28424.5,86.0
2026-05-06,09:37:40,28425.5,28426.5,28423.5,28423.5,34.0
2026-05-06,09:37:41,28423.5,28424.5,28423.5,28424.25,22.0
2026-05-06,09:37:42,28424.25,28424.25,28419.25,28421.25,198.0
2026-05-06,09:37:43,28419.75,28421.5,28419.25,28420.5,74.0
2026-05-06,09:37:44,28420.25,28421.75,28418.25,28419.5,66.0
2026-05-06,09:37:45,28420.25,28420.25,28409.25,28410.25,288.0
2026-05-06,09:37:46,28411.0,28414.25,28410.0,28412.5,146.0
2026-05-06,09:37:47,28412.25,28413.75,28411.25,28411.5,92.0
2026-05-06,09:37:48,28412.5,28419.75,28411.25,28419.75,148.0
2026-05-06,09:37:49,28419.5,28419.75,28413.75,28414.0,66.0
2026-05-06,09:37:50,28415.0,28416.25,28414.25,28415.25,66.0
2026-05-06,09:37:51,28414.5,28416.25,28413.0,28416.25,42.0
2026-05-06,09:37:52,28415.75,28417.0,28415.0,28415.25,72.0
2026-05-06,09:37:53,28415.75,28421.25,28415.75,28421.25,88.0
2026-05-06,09:37:54,28421.5,28422.0,28419.25,28419.75,72.0
2026-05-06,09:37:55,28419.0,28419.5,28416.0,28416.5,54.0
2026-05-06,09:37:56,28416.25,28417.75,28416.25,28417.0,40.0
2026-05-06,09:37:57,28417.75,28418.0,28413.75,28414.0,64.0
2026-05-06,09:37:58,28414.0,28414.0,28410.25,28412.25,94.0
2026-05-06,09:37:59,28412.25,28413.25,28409.25,28409.25,60.0
2026-05-06,09:38:00,28410.25,28410.75,28406.25,28407.25,126.0
2026-05-06,09:38:01,28407.75,28410.75,28405.25,28409.5,166.0
2026-05-06,09:38:02,28407.75,28412.5,28407.5,28412.0,68.0
2026-05-06,09:38:03,28412.0,28414.5,28409.5,28411.5,104.0
2026-05-06,09:38:04,28412.0,28413.25,28411.5,28411.5,70.0
2026-05-06,09:38:05,28411.5,28412.5,28410.25,28411.0,46.0
2026-05-06,09:38:06,28410.0,28415.25,28410.0,28415.25,78.0
2026-05-06,09:38:07,28413.25,28418.5,28411.5,28411.5,294.0
2026-05-06,09:38:08,28412.0,28419.25,28410.25,28419.0,102.0
2026-05-06,09:38:09,28418.75,28418.75,28415.75,28415.75,52.0
2026-05-06,09:38:10,28417.0,28420.0,28416.25,28420.0,60.0
2026-05-06,09:38:11,28420.5,28420.5,28418.0,28420.0,42.0
2026-05-06,09:38:12,28420.0,28420.5,28418.0,28419.75,38.0
2026-05-06,09:38:13,28419.0,28419.25,28416.0,28419.0,166.0
2026-05-06,09:38:14,28418.75,28420.0,28418.0,28418.5,82.0
2026-05-06,09:38:15,28418.0,28421.25,28417.5,28420.5,74.0
2026-05-06,09:38:16,28421.0,28425.5,28419.5,28424.25,104.0
2026-05-06,09:38:17,28423.75,28424.25,28421.25,28421.25,74.0
2026-05-06,09:38:18,28421.75,28423.0,28421.25,28422.5,36.0
2026-05-06,09:38:19,28422.5,28423.0,28417.75,28419.0,102.0
2026-05-06,09:38:20,28419.5,28420.75,28417.25,28420.75,78.0
2026-05-06,09:38:21,28419.5,28419.5,28416.0,28417.75,70.0
2026-05-06,09:38:22,28417.75,28418.0,28412.25,28413.0,56.0
2026-05-06,09:38:23,28413.0,28413.25,28411.25,28411.75,64.0
2026-05-06,09:38:24,28411.5,28413.5,28410.75,28411.75,86.0
2026-05-06,09:38:25,28412.5,28417.0,28412.5,28415.25,112.0
2026-05-06,09:38:26,28415.5,28417.75,28414.5,28416.75,64.0
2026-05-06,09:38:27,28417.0,28417.25,28415.25,28416.0,36.0
2026-05-06,09:38:28,28417.0,28417.0,28412.5,28412.5,44.0
2026-05-06,09:38:29,28412.0,28412.25,28408.0,28411.0,128.0
2026-05-06,09:38:30,28409.75,28410.5,28404.25,28405.5,212.0
2026-05-06,09:38:31,28404.5,28405.0,28395.5,28401.0,426.0
2026-05-06,09:38:32,28400.5,28402.0,28396.0,28401.25,128.0
2026-05-06,09:38:33,28401.25,28402.75,28399.0,28402.0,76.0
2026-05-06,09:38:34,28401.5,28402.75,28400.75,28402.75,58.0
2026-05-06,09:38:35,28402.25,28405.75,28402.25,28404.75,42.0
2026-05-06,09:38:36,28404.75,28407.75,28403.0,28407.75,56.0
2026-05-06,09:38:37,28407.0,28408.25,28404.75,28405.25,54.0
2026-05-06,09:38:38,28403.75,28406.5,28403.25,28406.5,34.0
2026-05-06,09:38:39,28407.25,28411.0,28407.25,28408.75,90.0
2026-05-06,09:38:40,28407.5,28409.75,28407.0,28407.0,48.0
2026-05-06,09:38:41,28408.75,28411.25,28408.75,28411.25,56.0
2026-05-06,09:38:42,28410.5,28412.5,28409.5,28409.5,62.0
2026-05-06,09:38:43,28411.25,28414.5,28411.25,28414.5,68.0
2026-05-06,09:38:44,28414.0,28417.75,28414.0,28414.25,106.0
2026-05-06,09:38:45,28414.25,28415.75,28412.0,28412.75,66.0
2026-05-06,09:38:46,28412.75,28412.75,28409.75,28411.25,78.0
2026-05-06,09:38:47,28411.5,28414.5,28411.5,28414.5,62.0
2026-05-06,09:38:48,28414.75,28416.25,28413.75,28416.25,70.0
2026-05-06,09:38:49,28416.75,28419.0,28414.75,28419.0,114.0
2026-05-06,09:38:50,28418.5,28419.25,28415.0,28415.25,36.0
2026-05-06,09:38:51,28414.0,28415.75,28414.0,28415.0,46.0
2026-05-06,09:38:52,28415.5,28415.75,28413.25,28413.5,24.0
2026-05-06,09:38:53,28414.75,28416.75,28414.5,28416.0,28.0
2026-05-06,09:38:54,28416.0,28417.5,28411.5,28412.5,148.0
2026-05-06,09:38:55,28411.25,28411.5,28408.75,28411.25,92.0
2026-05-06,09:38:56,28412.75,28415.5,28411.25,28415.5,58.0
2026-05-06,09:38:57,28415.0,28417.5,28414.0,28417.5,24.0
2026-05-06,09:38:58,28417.25,28417.25,28414.0,28416.5,52.0
2026-05-06,09:38:59,28415.0,28419.75,28415.0,28419.75,44.0
2026-05-06,09:39:00,28420.0,28421.0,28418.0,28418.0,112.0
2026-05-06,09:39:01,28417.25,28419.25,28414.5,28415.25,36.0
2026-05-06,09:39:02,28415.25,28420.75,28415.25,28420.5,60.0
2026-05-06,09:39:03,28421.0,28421.25,28417.75,28419.75,78.0
2026-05-06,09:39:04,28420.5,28422.25,28419.5,28421.5,56.0
2026-05-06,09:39:05,28421.25,28421.5,28414.75,28416.25,124.0
2026-05-06,09:39:06,28415.75,28418.0,28414.25,28418.0,72.0
2026-05-06,09:39:07,28416.75,28416.75,28411.0,28412.25,38.0
2026-05-06,09:39:08,28413.25,28416.5,28411.75,28412.75,58.0
2026-05-06,09:39:09,28414.25,28414.5,28411.5,28412.25,46.0
2026-05-06,09:39:10,28412.75,28413.25,28408.5,28409.25,68.0
2026-05-06,09:39:11,28408.5,28408.75,28407.0,28408.75,46.0
2026-05-06,09:39:12,28409.25,28410.75,28408.25,28410.75,38.0
2026-05-06,09:39:13,28410.5,28411.0,28408.25,28408.75,38.0
2026-05-06,09:39:14,28408.75,28413.25,28407.5,28413.25,102.0
2026-05-06,09:39:15,28413.75,28415.0,28412.5,28414.5,48.0
2026-05-06,09:39:16,28415.0,28420.25,28413.5,28419.75,82.0
2026-05-06,09:39:17,28419.5,28423.75,28419.25,28422.75,90.0
2026-05-06,09:39:18,28421.75,28423.75,28421.25,28422.0,84.0
2026-05-06,09:39:19,28422.0,28424.0,28421.0,28423.75,90.0
2026-05-06,09:39:20,28424.25,28424.25,28419.25,28420.0,46.0
2026-05-06,09:39:21,28420.75,28422.25,28420.75,28422.25,44.0
2026-05-06,09:39:22,28422.25,28424.25,28420.5,28420.75,88.0
2026-05-06,09:39:23,28420.0,28424.75,28420.0,28424.0,82.0
2026-05-06,09:39:24,28425.0,28425.75,28422.75,28423.5,66.0
2026-05-06,09:39:25,28425.5,28427.25,28424.0,28426.25,112.0
2026-05-06,09:39:26,28427.0,28431.0,28427.0,28429.5,156.0
2026-05-06,09:39:27,28430.0,28431.5,28428.5,28431.0,86.0
2026-05-06,09:39:28,28431.5,28432.75,28431.0,28431.5,46.0
2026-05-06,09:39:29,28432.5,28433.25,28429.5,28430.0,136.0
2026-05-06,09:39:30,28429.75,28430.5,28427.75,28429.0,88.0
2026-05-06,09:39:31,28428.25,28430.75,28426.0,28428.25,128.0
2026-05-06,09:39:32,28429.25,28429.5,28427.25,28428.0,30.0
2026-05-06,09:39:33,28428.0,28429.25,28426.5,28427.25,50.0
2026-05-06,09:39:34,28428.25,28432.5,28428.25,28431.0,56.0
2026-05-06,09:39:35,28430.0,28432.0,28429.0,28431.75,88.0
2026-05-06,09:39:36,28432.5,28434.0,28431.25,28431.5,68.0
2026-05-06,09:39:37,28430.75,28430.75,28427.25,28427.25,52.0
2026-05-06,09:39:38,28428.5,28431.5,28428.5,28430.75,54.0
2026-05-06,09:39:39,28430.25,28430.5,28428.5,28429.25,46.0
2026-05-06,09:39:40,28430.25,28430.25,28425.5,28430.0,76.0
2026-05-06,09:39:41,28429.25,28430.5,28428.25,28430.0,30.0
2026-05-06,09:39:42,28429.25,28430.0,28427.5,28428.5,40.0
2026-05-06,09:39:43,28429.5,28429.5,28427.25,28427.5,14.0
2026-05-06,09:39:44,28426.75,28429.0,28426.75,28428.75,32.0
2026-05-06,09:39:45,28428.25,28428.75,28426.75,28428.0,62.0
2026-05-06,09:39:46,28428.0,28431.0,28428.0,28430.75,40.0
2026-05-06,09:39:47,28431.25,28431.5,28427.0,28428.0,38.0
2026-05-06,09:39:48,28426.25,28426.5,28424.5,28424.75,52.0
2026-05-06,09:39:49,28425.75,28427.5,28424.75,28427.25,42.0
2026-05-06,09:39:50,28428.5,28430.5,28428.5,28430.5,76.0
2026-05-06,09:39:51,28429.5,28432.5,28428.5,28432.5,54.0
2026-05-06,09:39:52,28432.0,28432.75,28430.5,28430.5,42.0
2026-05-06,09:39:53,28430.0,28431.75,28429.75,28429.75,22.0
2026-05-06,09:39:54,28429.25,28429.25,28424.75,28426.25,82.0
2026-05-06,09:39:55,28426.5,28428.75,28426.25,28428.25,36.0
2026-05-06,09:39:56,28428.0,28430.0,28426.25,28430.0,44.0
2026-05-06,09:39:57,28431.0,28433.25,28431.0,28431.5,44.0
2026-05-06,09:39:58,28430.5,28431.5,28429.5,28431.0,52.0
2026-05-06,09:39:59,28430.75,28430.75,28429.5,28430.5,12.0
2026-05-06,09:40:00,28429.5,28434.0,28429.25,28432.25,126.0
2026-05-06,09:40:01,28432.5,28432.5,28428.0,28428.0,136.0
2026-05-06,09:40:02,28428.25,28428.75,28423.0,28427.25,204.0
2026-05-06,09:40:03,28427.75,28430.25,28424.25,28425.5,140.0
2026-05-06,09:40:04,28425.25,28430.5,28423.25,28429.75,130.0
2026-05-06,09:40:05,28430.0,28434.75,28430.0,28431.5,188.0
2026-05-06,09:40:06,28431.25,28432.0,28429.25,28432.0,106.0
2026-05-06,09:40:07,28432.25,28432.5,28428.5,28428.5,108.0
2026-05-06,09:40:08,28430.25,28433.25,28429.5,28433.25,96.0
2026-05-06,09:40:09,28433.0,28433.0,28430.0,28432.0,52.0
2026-05-06,09:40:10,28431.25,28432.0,28430.0,28431.75,50.0
2026-05-06,09:40:11,28432.25,28434.5,28432.25,28434.5,38.0
2026-05-06,09:40:12,28434.5,28436.5,28431.25,28431.25,130.0
2026-05-06,09:40:13,28432.5,28438.25,28431.25,28438.0,122.0
2026-05-06,09:40:14,28437.75,28439.25,28437.25,28438.0,34.0
2026-05-06,09:40:15,28437.0,28437.0,28433.5,28435.75,96.0
2026-05-06,09:40:16,28435.25,28437.0,28435.25,28436.0,64.0
2026-05-06,09:40:17,28435.5,28435.5,28430.75,28431.5,90.0
2026-05-06,09:40:18,28431.5,28431.75,28430.5,28431.75,34.0
2026-05-06,09:40:19,28431.0,28438.75,28431.0,28437.0,62.0
2026-05-06,09:40:20,28436.0,28443.75,28435.25,28443.0,144.0
2026-05-06,09:40:21,28441.75,28442.0,28440.5,28440.5,54.0
2026-05-06,09:40:22,28440.0,28440.5,28436.25,28437.25,76.0
2026-05-06,09:40:23,28437.0,28438.0,28435.75,28437.25,50.0
2026-05-06,09:40:24,28437.0,28438.75,28436.0,28438.75,30.0
2026-05-06,09:40:25,28437.5,28439.5,28437.25,28438.25,66.0
2026-05-06,09:40:26,28438.0,28438.5,28437.75,28438.25,40.0
2026-05-06,09:40:27,28439.75,28440.75,28438.75,28439.0,42.0
2026-05-06,09:40:28,28439.0,28443.25,28438.75,28443.25,72.0
2026-05-06,09:40:29,28443.5,28445.25,28443.25,28444.75,104.0
2026-05-06,09:40:30,28445.75,28446.5,28444.5,28446.0,92.0
2026-05-06,09:40:31,28445.5,28445.5,28443.75,28444.5,34.0
2026-05-06,09:40:32,28444.25,28445.5,28444.0,28444.0,64.0
2026-05-06,09:40:33,28444.5,28446.25,28444.5,28445.5,52.0
2026-05-06,09:40:34,28445.75,28448.25,28444.25,28445.75,126.0
2026-05-06,09:40:35,28445.75,28446.5,28444.0,28446.5,72.0
2026-05-06,09:40:36,28446.0,28446.0,28445.0,28445.25,14.0
2026-05-06,09:40:37,28445.5,28446.25,28441.5,28443.5,72.0
2026-05-06,09:40:38,28443.5,28446.0,28443.5,28444.0,50.0
2026-05-06,09:40:39,28444.75,28446.25,28444.25,28446.25,76.0
2026-05-06,09:40:40,28446.5,28448.25,28443.0,28443.0,52.0
2026-05-06,09:40:41,28443.75,28446.75,28443.25,28445.25,62.0
2026-05-06,09:40:42,28444.75,28444.75,28437.25,28437.25,202.0
2026-05-06,09:40:43,28438.0,28441.0,28437.5,28440.0,104.0
2026-05-06,09:40:44,28439.25,28439.25,28435.75,28436.75,56.0
2026-05-06,09:40:45,28436.25,28439.5,28436.25,28438.5,50.0
2026-05-06,09:40:46,28438.0,28440.0,28437.5,28439.0,82.0
2026-05-06,09:40:47,28439.0,28442.0,28438.25,28442.0,66.0
2026-05-06,09:40:48,28440.5,28441.25,28438.0,28440.25,80.0
2026-05-06,09:40:49,28439.25,28440.75,28439.0,28440.0,46.0
2026-05-06,09:40:50,28442.0,28444.0,28441.5,28441.75,50.0
2026-05-06,09:40:51,28440.25,28440.75,28439.25,28440.25,24.0
2026-05-06,09:40:52,28439.75,28440.0,28437.75,28437.75,48.0
2026-05-06,09:40:53,28436.75,28437.5,28435.5,28436.5,64.0
2026-05-06,09:40:54,28436.5,28437.75,28436.0,28436.75,22.0
2026-05-06,09:40:55,28438.0,28438.75,28436.75,28437.25,34.0
2026-05-06,09:40:56,28438.0,28439.5,28438.0,28439.5,18.0
2026-05-06,09:40:57,28438.25,28439.75,28437.25,28439.25,32.0
2026-05-06,09:40:58,28439.0,28442.25,28439.0,28440.5,88.0
2026-05-06,09:40:59,28441.0,28441.5,28439.75,28441.0,58.0
2026-05-06,09:41:00,28440.5,28443.75,28440.5,28442.75,50.0
2026-05-06,09:41:01,28443.75,28445.75,28442.0,28444.5,94.0
2026-05-06,09:41:02,28444.75,28447.0,28443.5,28443.5,84.0
2026-05-06,09:41:03,28443.75,28448.0,28443.75,28445.0,70.0
2026-05-06,09:41:04,28444.25,28446.0,28441.75,28444.75,96.0
2026-05-06,09:41:05,28444.75,28448.25,28444.5,28448.25,52.0
2026-05-06,09:41:06,28447.75,28449.0,28446.25,28447.25,42.0
2026-05-06,09:41:07,28445.75,28448.25,28445.75,28447.5,58.0
2026-05-06,09:41:08,28448.0,28453.25,28447.5,28452.25,198.0
2026-05-06,09:41:09,28452.0,28456.0,28451.5,28454.25,224.0
2026-05-06,09:41:10,28454.75,28459.75,28452.75,28456.5,176.0
2026-05-06,09:41:11,28456.0,28457.25,28453.5,28455.25,268.0
2026-05-06,09:41:12,28455.0,28456.75,28452.5,28455.75,104.0
2026-05-06,09:41:13,28454.75,28455.25,28453.0,28453.25,90.0
2026-05-06,09:41:14,28453.5,28456.75,28453.25,28455.0,78.0
2026-05-06,09:41:15,28455.75,28458.5,28455.5,28457.0,68.0
2026-05-06,09:41:16,28456.75,28457.0,28454.0,28455.0,64.0
2026-05-06,09:41:17,28454.75,28456.0,28453.75,28455.25,126.0
2026-05-06,09:41:18,28454.5,28454.5,28451.75,28452.5,70.0
2026-05-06,09:41:19,28452.25,28453.0,28449.0,28449.0,134.0
2026-05-06,09:41:20,28449.75,28450.0,28447.25,28447.75,114.0
2026-05-06,09:41:21,28447.0,28447.5,28446.0,28447.5,36.0
2026-05-06,09:41:22,28447.0,28448.75,28445.5,28445.5,86.0
2026-05-06,09:41:23,28445.75,28446.0,28442.75,28443.75,78.0
2026-05-06,09:41:24,28443.25,28445.5,28442.75,28445.0,48.0
2026-05-06,09:41:25,28445.25,28446.75,28444.25,28444.25,26.0
2026-05-06,09:41:26,28443.25,28443.25,28439.0,28440.25,104.0
2026-05-06,09:41:27,28439.75,28442.5,28439.25,28442.25,28.0
2026-05-06,09:41:28,28441.25,28443.25,28441.0,28443.25,24.0
2026-05-06,09:41:29,28442.0,28442.75,28440.75,28442.0,28.0
2026-05-06,09:41:30,28442.25,28443.0,28440.5,28442.5,82.0
2026-05-06,09:41:31,28442.75,28442.75,28439.5,28440.75,68.0
2026-05-06,09:41:32,28441.75,28445.25,28441.5,28445.25,54.0
2026-05-06,09:41:33,28445.25,28446.25,28445.0,28445.25,22.0
2026-05-06,09:41:34,28445.75,28448.25,28445.0,28448.25,34.0
2026-05-06,09:41:35,28447.25,28448.25,28447.25,28448.0,16.0
2026-05-06,09:41:36,28448.25,28451.25,28447.25,28450.0,160.0
2026-05-06,09:41:37,28450.25,28452.5,28448.25,28452.5,120.0
2026-05-06,09:41:38,28451.25,28453.5,28450.0,28453.0,58.0
2026-05-06,09:41:39,28452.5,28453.0,28449.25,28453.0,64.0
2026-05-06,09:41:40,28453.5,28455.0,28451.5,28451.5,96.0
2026-05-06,09:41:41,28450.5,28450.5,28446.75,28448.5,82.0
2026-05-06,09:41:42,28449.0,28450.0,28446.5,28446.5,46.0
2026-05-06,09:41:43,28447.0,28448.75,28447.0,28448.75,24.0
2026-05-06,09:41:44,28447.75,28447.75,28442.5,28443.75,148.0
2026-05-06,09:41:45,28443.25,28445.5,28443.25,28445.5,32.0
2026-05-06,09:41:46,28444.5,28448.75,28444.5,28448.75,64.0
2026-05-06,09:41:47,28448.5,28452.25,28448.5,28450.75,42.0
2026-05-06,09:41:48,28452.0,28452.5,28449.75,28451.5,84.0
2026-05-06,09:41:49,28451.75,28453.5,28450.5,28451.0,44.0
2026-05-06,09:41:50,28451.0,28451.5,28449.5,28451.25,44.0
2026-05-06,09:41:51,28452.0,28452.5,28448.75,28449.25,42.0
2026-05-06,09:41:52,28450.0,28451.25,28448.75,28449.0,38.0
2026-05-06,09:41:53,28448.25,28452.0,28448.0,28451.0,40.0
2026-05-06,09:41:54,28451.75,28451.75,28448.75,28449.5,64.0
2026-05-06,09:41:55,28448.0,28449.0,28447.0,28448.25,50.0
2026-05-06,09:41:56,28448.75,28449.5,28448.0,28449.25,18.0
2026-05-06,09:41:57,28448.5,28449.75,28445.75,28446.5,40.0
2026-05-06,09:41:58,28447.0,28450.25,28446.25,28450.25,40.0
2026-05-06,09:41:59,28450.75,28451.25,28449.0,28450.0,36.0
2026-05-06,09:42:00,28450.0,28450.25,28447.0,28450.0,120.0
2026-05-06,09:42:01,28450.0,28450.0,28443.75,28444.25,104.0
2026-05-06,09:42:02,28443.5,28443.5,28441.5,28441.75,76.0
2026-05-06,09:42:03,28441.25,28442.5,28440.5,28441.5,138.0
2026-05-06,09:42:04,28441.5,28442.25,28436.0,28438.25,154.0
2026-05-06,09:42:05,28439.0,28440.75,28438.0,28439.25,94.0
2026-05-06,09:42:06,28439.5,28440.5,28437.5,28439.5,76.0
2026-05-06,09:42:07,28439.75,28442.5,28439.25,28442.25,70.0
2026-05-06,09:42:08,28441.25,28441.25,28439.75,28440.75,28.0
2026-05-06,09:42:09,28440.0,28442.0,28439.25,28442.0,58.0
2026-05-06,09:42:10,28442.0,28444.0,28442.0,28444.0,44.0
2026-05-06,09:42:11,28446.0,28446.25,28444.75,28445.75,70.0
2026-05-06,09:42:12,28444.75,28449.75,28444.75,28449.5,154.0
2026-05-06,09:42:13,28449.75,28456.75,28449.75,28455.25,204.0
2026-05-06,09:42:14,28455.5,28456.25,28453.25,28453.25,86.0
2026-05-06,09:42:15,28453.75,28455.5,28452.0,28452.75,118.0
2026-05-06,09:42:16,28452.75,28453.5,28451.25,28451.5,110.0
2026-05-06,09:42:17,28452.25,28452.25,28450.25,28451.0,42.0
2026-05-06,09:42:18,28451.25,28453.25,28450.75,28450.75,60.0
2026-05-06,09:42:19,28450.5,28451.25,28450.25,28451.0,18.0
2026-05-06,09:42:20,28450.75,28452.5,28449.0,28450.25,60.0
2026-05-06,09:42:21,28451.25,28452.25,28451.0,28451.5,36.0
2026-05-06,09:42:22,28451.0,28452.0,28449.25,28449.25,56.0
2026-05-06,09:42:23,28448.0,28449.25,28447.75,28448.75,32.0
2026-05-06,09:42:24,28448.0,28448.0,28442.0,28442.0,88.0
2026-05-06,09:42:25,28442.0,28446.75,28442.0,28446.25,68.0
2026-05-06,09:42:26,28445.0,28446.25,28444.75,28445.25,58.0
2026-05-06,09:42:27,28445.0,28448.25,28444.75,28447.75,66.0
2026-05-06,09:42:28,28447.25,28448.5,28445.75,28445.75,50.0
2026-05-06,09:42:29,28446.0,28446.75,28445.25,28446.75,32.0
2026-05-06,09:42:30,28446.75,28446.75,28442.25,28442.25,48.0
2026-05-06,09:42:31,28442.75,28446.0,28442.75,28446.0,38.0
2026-05-06,09:42:32,28446.25,28447.25,28445.0,28447.25,34.0
2026-05-06,09:42:33,28446.25,28446.5,28446.0,28446.5,10.0
