date,side,entry_time,exit_time,entry_px,exit_px,bars_held,net_dollars,reason
2026-05-06,SHORT,11:14:25,11:14:26,28525.75,28527.80,1,-43.58,stop
2026-05-06,LONG,11:14:50,11:15:08,28532.25,28535.50,18,62.42,trail
2026-05-06,SHORT,11:15:19,11:15:20,28532.25,28534.12,1,-39.98,stop
2026-05-06,LONG,11:15:40,11:15:56,28540.00,28542.75,16,52.42,trail
2026-05-06,SHORT,11:16:27,11:16:28,28538.75,28540.42,1,-36.08,stop
2026-05-06,LONG,11:16:36,11:16:46,28543.25,28545.25,10,37.42,trail
2026-05-06,LONG,11:16:51,11:17:15,28551.25,28555.25,24,77.42,trail
2026-05-06,LONG,11:17:32,11:17:54,28559.25,28565.25,22,117.42,trail
2026-05-06,LONG,11:18:01,11:18:02,28570.00,28568.31,1,-36.38,stop
2026-05-06,SHORT,11:18:36,11:18:39,28564.50,28566.08,3,-34.28,stop
2026-05-06,LONG,11:18:56,11:18:58,28570.00,28568.24,2,-37.88,stop
2026-05-06,LONG,11:19:13,11:19:17,28573.50,28571.66,4,-39.38,stop
2026-05-06,SHORT,11:19:30,11:19:31,28569.75,28571.29,1,-33.38,stop
2026-05-06,LONG,11:19:45,11:19:48,28574.25,28572.60,3,-35.48,stop
2026-05-06,LONG,11:19:54,11:19:55,28574.75,28573.39,1,-29.78,stop
2026-05-06,SHORT,11:20:14,11:20:16,28571.00,28572.74,2,-37.28,stop
2026-05-06,SHORT,11:20:38,11:20:39,28570.25,28571.67,1,-30.98,stop
2026-05-06,LONG,11:20:52,11:20:58,28573.75,28572.01,6,-37.28,stop
2026-05-06,LONG,11:21:05,11:21:07,28577.50,28575.71,2,-38.48,stop
2026-05-06,SHORT,11:21:22,11:21:31,28572.00,28572.75,9,-17.58,trail
2026-05-06,SHORT,11:21:57,11:21:58,28573.50,28574.77,1,-27.98,stop
2026-05-06,SHORT,11:22:03,11:22:04,28572.25,28573.55,1,-28.58,stop
2026-05-06,SHORT,11:22:23,11:22:24,28571.25,28572.81,1,-33.68,stop
2026-05-06,SHORT,11:23:04,11:23:11,28568.25,28569.50,7,-27.58,trail
2026-05-06,SHORT,11:23:21,11:23:23,28565.25,28567.19,2,-41.48,stop
2026-05-06,SHORT,11:23:40,11:23:42,28565.50,28567.10,2,-34.58,stop
2026-05-06,LONG,11:23:46,11:23:54,28572.00,28571.00,8,-22.58,trail
2026-05-06,SHORT,11:24:17,11:24:18,28570.50,28571.81,1,-28.88,stop
2026-05-06,LONG,11:24:26,11:24:31,28574.50,28573.02,5,-32.18,stop
2026-05-06,LONG,11:24:35,11:24:37,28576.50,28575.01,2,-32.48,stop
2026-05-06,LONG,11:24:41,11:24:50,28578.75,28577.50,9,-27.58,trail
2026-05-06,SHORT,11:24:57,11:25:01,28574.50,28576.01,4,-32.78,stop
2026-05-06,SHORT,11:25:06,11:25:09,28572.75,28574.38,3,-35.18,stop
2026-05-06,LONG,11:25:43,11:25:56,28580.50,28580.00,13,-12.58,trail
2026-05-06,SHORT,11:26:04,11:26:14,28578.25,28578.25,10,-2.58,trail
2026-05-06,LONG,11:26:18,11:26:20,28581.00,28579.29,2,-36.68,stop
2026-05-06,LONG,11:26:32,11:26:40,28580.75,28580.00,8,-17.58,trail
2026-05-06,LONG,11:26:55,11:26:56,28581.00,28579.53,1,-31.88,stop
2026-05-06,SHORT,11:27:05,11:27:07,28577.00,28578.45,2,-31.58,stop
2026-05-06,SHORT,11:27:13,11:27:15,28576.75,28578.23,2,-32.18,stop
2026-05-06,LONG,11:27:20,11:27:21,28580.00,28578.28,1,-36.98,stop
2026-05-06,SHORT,11:27:31,11:27:35,28574.25,28575.91,4,-35.78,stop
2026-05-06,LONG,11:27:43,11:27:44,28579.75,28578.19,1,-33.68,stop
2026-05-06,LONG,11:27:50,11:27:56,28581.50,28579.87,6,-35.18,stop
2026-05-06,SHORT,11:28:02,11:28:04,28576.50,28577.92,2,-30.98,stop
2026-05-06,LONG,11:28:21,11:28:22,28579.50,28578.17,1,-29.18,stop
2026-05-06,LONG,11:28:27,11:28:30,28581.25,28580.07,3,-26.18,stop
2026-05-06,LONG,11:28:56,11:29:00,28582.00,28580.61,4,-30.38,stop
2026-05-06,SHORT,11:29:21,11:29:24,28577.50,28578.77,3,-27.98,stop
2026-05-06,LONG,11:29:36,11:29:41,28581.25,28579.90,4,-29.48,stop
2026-05-06,SHORT,11:29:48,11:29:51,28576.25,28577.70,3,-31.58,stop
2026-05-06,LONG,11:30:12,11:30:20,28581.50,28580.75,8,-17.58,trail
2026-05-06,LONG,11:30:25,11:30:26,28584.25,28582.38,1,-39.98,stop
2026-05-06,SHORT,11:30:47,11:30:51,28574.75,28576.37,4,-34.88,stop
2026-05-06,LONG,11:31:07,11:31:16,28580.00,28580.25,9,2.42,trail
2026-05-06,SHORT,11:31:35,11:31:36,28576.25,28577.73,1,-32.18,stop
2026-05-06,SHORT,11:32:00,11:32:01,28577.00,28578.27,1,-27.98,stop
2026-05-06,LONG,11:32:17,11:32:43,28582.25,28583.25,25,17.42,trail
2026-05-06,SHORT,11:32:48,11:32:53,28578.50,28580.34,5,-39.38,stop
2026-05-06,SHORT,11:33:07,11:33:11,28576.25,28578.19,4,-41.48,stop
2026-05-06,SHORT,11:33:35,11:33:44,28573.50,28574.50,9,-22.58,trail
2026-05-06,LONG,11:33:53,11:33:57,28576.25,28574.50,4,-37.58,stop
2026-05-06,LONG,11:34:02,11:34:04,28580.00,28577.98,2,-42.98,stop
2026-05-06,SHORT,11:34:20,11:34:25,28575.25,28577.19,5,-41.48,stop
2026-05-06,LONG,11:34:48,11:34:59,28577.50,28576.50,11,-22.58,trail
2026-05-06,SHORT,11:35:13,11:35:14,28574.00,28575.76,1,-37.88,stop
2026-05-06,SHORT,11:35:18,11:35:19,28572.75,28574.54,1,-38.48,stop
2026-05-06,SHORT,11:35:36,11:35:43,28572.50,28573.92,7,-30.98,stop
2026-05-06,SHORT,11:36:06,11:36:07,28570.75,28572.49,1,-37.28,stop
2026-05-06,LONG,11:36:18,11:36:19,28575.50,28574.03,1,-31.88,stop
2026-05-06,SHORT,11:36:33,11:36:34,28567.75,28569.35,1,-34.58,stop
2026-05-06,LONG,11:36:42,11:36:45,28572.75,28571.12,3,-35.18,stop
2026-05-06,SHORT,11:37:03,11:37:11,28568.25,28569.25,8,-22.58,trail
2026-05-06,SHORT,11:37:23,11:37:37,28562.50,28563.50,14,-22.58,trail
2026-05-06,LONG,11:37:51,11:37:52,28564.25,28562.62,1,-35.18,stop
2026-05-06,SHORT,11:37:58,11:38:02,28558.25,28560.10,4,-39.68,stop
2026-05-06,LONG,11:38:08,11:38:20,28563.00,28561.50,12,-32.58,trail
2026-05-06,LONG,11:38:25,11:38:35,28565.25,28564.25,10,-22.58,trail
2026-05-06,SHORT,11:38:42,11:38:52,28557.75,28557.00,10,12.42,trail
2026-05-06,SHORT,11:38:56,11:38:59,28552.00,28554.12,3,-45.08,stop
2026-05-06,SHORT,11:39:05,11:39:06,28548.50,28550.55,1,-43.58,stop
2026-05-06,SHORT,11:39:37,11:39:41,28550.00,28551.65,4,-35.48,stop
2026-05-06,LONG,11:39:53,11:39:57,28556.25,28554.71,4,-33.38,stop
2026-05-06,LONG,11:40:03,11:40:13,28558.00,28557.00,10,-22.58,trail
2026-05-06,LONG,11:40:27,11:40:32,28561.00,28559.33,5,-36.08,stop
2026-05-06,LONG,11:40:41,11:40:42,28566.75,28564.90,1,-39.68,stop
2026-05-06,SHORT,11:41:08,11:41:17,28557.75,28556.00,9,32.42,trail
2026-05-06,SHORT,11:41:49,11:42:06,28552.75,28553.75,16,-22.58,trail
2026-05-06,SHORT,11:42:17,11:42:21,28547.25,28549.42,4,-45.98,stop
2026-05-06,LONG,11:42:35,11:42:36,28554.50,28552.09,1,-50.78,stop
2026-05-06,LONG,11:42:48,11:42:49,28555.00,28552.97,1,-43.28,stop
2026-05-06,LONG,11:42:59,11:43:01,28556.50,28554.96,2,-33.38,stop
2026-05-06,SHORT,11:43:06,11:43:19,28549.50,28543.50,13,117.42,trail
2026-05-06,SHORT,11:43:33,11:43:35,28538.25,28540.35,2,-44.48,stop
2026-05-06,SHORT,11:43:46,11:44:03,28537.50,28538.00,17,-12.58,trail
2026-05-06,SHORT,11:44:31,11:44:32,28532.00,28533.92,1,-40.88,stop
2026-05-06,SHORT,11:44:36,11:44:45,28531.25,28533.25,9,-42.58,trail
2026-05-06,LONG,11:44:53,11:44:56,28566.75,28562.97,3,-78.08,stop
2026-05-06,SHORT,11:45:19,11:45:25,28552.75,28556.00,6,-67.58,trail
2026-05-06,LONG,11:45:46,11:46:01,28560.25,28563.75,15,67.42,trail
2026-05-06,LONG,11:46:38,11:46:47,28568.75,28571.50,9,52.42,trail
2026-05-06,SHORT,11:46:58,11:47:02,28567.75,28569.62,4,-39.98,stop
2026-05-06,LONG,11:47:06,11:47:09,28571.75,28569.81,3,-41.48,stop
2026-05-06,SHORT,11:47:19,11:47:37,28563.75,28563.50,18,2.42,trail
2026-05-06,LONG,11:47:46,11:47:48,28567.25,28565.80,2,-31.58,stop
2026-05-06,LONG,11:48:15,11:48:17,28570.50,28568.39,2,-44.78,stop
2026-05-06,LONG,11:48:25,11:48:26,28571.75,28569.90,1,-39.68,stop
2026-05-06,SHORT,11:48:30,11:48:40,28565.25,28564.00,10,22.42,trail
2026-05-06,SHORT,11:48:57,11:48:59,28561.00,28562.66,2,-35.78,stop
2026-05-06,SHORT,11:49:05,11:49:06,28559.50,28561.07,1,-33.98,stop
2026-05-06,LONG,11:49:24,11:49:26,28565.00,28563.35,1,-35.48,stop
2026-05-06,SHORT,11:49:37,11:49:47,28558.75,28559.50,10,-17.58,trail
2026-05-06,LONG,11:50:05,11:50:10,28563.25,28561.50,5,-37.58,stop
2026-05-06,SHORT,11:50:16,11:50:18,28557.75,28559.47,2,-36.98,stop
2026-05-06,SHORT,11:50:25,11:50:27,28557.50,28559.24,2,-37.28,stop
2026-05-06,SHORT,11:50:41,11:50:56,28557.00,28557.25,15,-7.58,trail
2026-05-06,SHORT,11:51:07,11:51:15,28554.00,28554.75,8,-17.58,trail
2026-05-06,SHORT,11:51:22,11:51:25,28550.25,28551.88,3,-35.18,stop
2026-05-06,SHORT,11:51:54,11:52:15,28551.75,28552.25,20,-12.58,trail
2026-05-06,LONG,11:52:50,11:52:55,28553.75,28552.19,5,-33.68,stop
2026-05-06,LONG,11:53:04,11:53:34,28558.75,28568.00,30,182.42,time
2026-05-06,SHORT,11:53:56,11:54:00,28564.00,28565.69,4,-36.38,stop
2026-05-06,LONG,11:54:14,11:54:30,28570.00,28568.75,15,-27.58,trail
2026-05-06,LONG,11:54:52,11:54:53,28571.25,28569.94,1,-28.88,stop
2026-05-06,LONG,11:55:03,11:55:04,28573.75,28572.21,1,-33.38,stop
2026-05-06,LONG,11:55:10,11:55:11,28575.00,28573.34,1,-35.78,stop
2026-05-06,SHORT,11:55:23,11:55:24,28569.75,28571.11,1,-29.78,stop
2026-05-06,LONG,11:55:33,11:55:35,28573.75,28572.45,2,-28.58,stop
2026-05-06,SHORT,11:55:53,11:56:12,28569.75,28567.75,19,37.42,trail
2026-05-06,LONG,11:56:17,11:56:19,28570.00,28568.42,2,-34.28,stop
2026-05-06,SHORT,11:56:26,11:56:28,28566.75,28568.22,2,-31.88,stop
2026-05-06,SHORT,11:56:58,11:57:00,28567.50,28568.62,1,-24.98,stop
2026-05-06,LONG,11:57:20,11:57:21,28572.25,28571.07,1,-26.18,stop
2026-05-06,LONG,11:57:25,11:57:30,28573.00,28571.81,5,-26.48,stop
2026-05-06,SHORT,11:57:39,11:57:54,28568.00,28565.25,15,52.42,trail
2026-05-06,SHORT,11:58:19,11:58:21,28558.75,28560.37,2,-34.88,stop
2026-05-06,SHORT,11:58:42,11:58:50,28556.00,28556.75,8,-17.58,trail
2026-05-06,LONG,11:58:55,11:59:08,28560.50,28561.00,11,7.42,trail
2026-05-06,LONG,11:59:28,11:59:29,28564.50,28563.03,1,-31.88,stop
2026-05-06,LONG,11:59:49,11:59:52,28565.00,28563.79,3,-26.78,stop
2026-05-06,SHORT,12:00:00,12:00:02,28560.25,28561.52,2,-27.98,stop
2026-05-06,SHORT,12:00:07,12:00:10,28557.25,28558.94,3,-36.38,stop
2026-05-06,SHORT,12:00:27,12:00:30,28554.25,28555.58,2,-29.18,stop
2026-05-06,LONG,12:00:42,12:00:47,28559.00,28557.24,5,-37.88,stop
2026-05-06,LONG,12:01:04,12:01:05,28559.75,28558.28,1,-31.88,stop
2026-05-06,LONG,12:01:17,12:01:19,28561.75,28560.42,2,-29.18,stop
2026-05-06,LONG,12:01:32,12:01:56,28566.00,28567.50,24,27.42,trail
2026-05-06,LONG,12:02:41,12:02:42,28572.50,28570.97,1,-33.08,stop
2026-05-06,SHORT,12:02:46,12:02:47,28568.25,28569.69,1,-31.28,stop
2026-05-06,LONG,12:02:55,12:03:11,28573.50,28574.75,15,22.42,trail
2026-05-06,SHORT,12:03:21,12:03:27,28573.25,28574.69,6,-31.28,stop
2026-05-06,SHORT,12:03:40,12:03:42,28572.25,28573.44,2,-26.48,stop
2026-05-06,LONG,12:04:05,12:04:08,28579.00,28577.65,3,-29.48,stop
2026-05-06,SHORT,12:04:54,12:05:00,28574.50,28575.58,6,-24.08,stop
2026-05-06,LONG,12:05:07,12:05:08,28578.50,28576.99,1,-32.78,stop
2026-05-06,SHORT,12:05:33,12:05:35,28575.25,28576.60,2,-29.48,stop
2026-05-06,SHORT,12:06:03,12:06:28,28575.25,28573.25,24,37.42,trail
2026-05-06,SHORT,12:06:39,12:06:41,28569.50,28570.99,2,-32.48,stop
2026-05-06,LONG,12:06:50,12:06:58,28573.00,28572.50,8,-12.58,trail
2026-05-06,LONG,12:07:26,12:07:34,28574.50,28574.00,7,-12.58,trail
2026-05-06,SHORT,12:08:17,12:08:25,28571.75,28573.25,8,-32.58,trail
2026-05-06,LONG,12:08:32,12:08:36,28576.25,28574.75,4,-32.58,trail
2026-05-06,SHORT,12:08:44,12:08:48,28572.50,28573.67,4,-25.88,stop
2026-05-06,SHORT,12:09:25,12:09:37,28570.00,28570.00,12,-2.58,trail
2026-05-06,LONG,12:09:52,12:10:08,28572.50,28573.00,15,7.42,trail
2026-05-06,LONG,12:10:16,12:10:20,28577.25,28576.00,4,-27.58,trail
2026-05-06,LONG,12:10:24,12:10:41,28582.50,28584.00,17,27.42,trail
2026-05-06,LONG,12:10:53,12:10:55,28590.25,28588.74,2,-32.78,stop
2026-05-06,LONG,12:11:29,12:11:30,28594.50,28592.90,1,-34.58,stop
2026-05-06,LONG,12:12:18,12:12:19,28593.75,28592.42,1,-29.18,stop
2026-05-06,SHORT,12:12:28,12:12:29,28589.50,28590.81,1,-28.88,stop
2026-05-06,SHORT,12:12:43,12:12:45,28589.25,28590.37,2,-24.98,stop
2026-05-06,LONG,12:12:54,12:12:55,28593.25,28592.12,1,-25.28,stop
2026-05-06,LONG,12:13:16,12:13:26,28594.50,28593.75,10,-17.58,trail
2026-05-06,LONG,12:13:39,12:13:54,28596.75,28597.25,15,7.42,trail
2026-05-06,SHORT,12:14:04,12:14:12,28596.25,28597.75,8,-32.58,trail
2026-05-06,LONG,12:14:16,12:14:29,28598.50,28599.50,13,17.42,trail
2026-05-06,SHORT,12:14:35,12:14:44,28596.25,28597.25,9,-22.58,trail
2026-05-06,SHORT,12:15:01,12:15:02,28593.25,28594.42,1,-25.88,stop
2026-05-06,SHORT,12:15:21,12:15:29,28594.00,28595.00,8,-22.58,trail
2026-05-06,SHORT,12:15:37,12:15:45,28592.00,28593.26,7,-27.68,stop
2026-05-06,LONG,12:15:57,12:15:58,28596.25,28594.89,1,-29.78,stop
2026-05-06,SHORT,12:16:21,12:16:23,28590.00,28591.40,2,-30.68,stop
2026-05-06,SHORT,12:16:27,12:16:40,28588.75,28587.25,13,27.42,trail
2026-05-06,SHORT,12:16:51,12:17:19,28585.00,28583.50,28,27.42,trail
2026-05-06,SHORT,12:17:49,12:17:50,28583.25,28584.51,1,-27.68,stop
2026-05-06,LONG,12:18:05,12:18:13,28588.00,28586.75,8,-27.58,trail
2026-05-06,SHORT,12:18:25,12:18:27,28581.75,28583.51,2,-37.88,stop
2026-05-06,SHORT,12:18:39,12:18:41,28580.75,28582.25,2,-32.58,trail
2026-05-06,SHORT,12:19:24,12:19:47,28582.25,28573.00,22,182.42,trail
2026-05-06,SHORT,12:20:01,12:20:06,28569.75,28571.05,5,-28.58,stop
2026-05-06,SHORT,12:20:47,12:20:58,28571.75,28571.75,11,-2.58,trail
2026-05-06,LONG,12:21:17,12:21:19,28575.50,28573.78,2,-36.98,stop
2026-05-06,SHORT,12:21:32,12:21:33,28570.50,28571.97,1,-31.88,stop
2026-05-06,LONG,12:22:00,12:22:02,28576.25,28575.12,2,-25.28,stop
2026-05-06,LONG,12:22:14,12:22:19,28577.75,28576.24,5,-32.78,stop
2026-05-06,SHORT,12:22:29,12:22:32,28575.00,28576.54,3,-33.38,stop
2026-05-06,LONG,12:22:39,12:22:40,28578.75,28577.63,1,-24.98,stop
2026-05-06,SHORT,12:22:48,12:22:51,28575.50,28576.58,3,-24.08,stop
2026-05-06,SHORT,12:23:45,12:23:47,28575.75,28576.90,2,-25.58,stop
2026-05-06,SHORT,12:23:52,12:23:53,28574.25,28575.25,1,-22.58,stop
2026-05-06,SHORT,12:23:58,12:24:00,28574.50,28575.60,2,-24.68,stop
2026-05-06,LONG,12:24:04,12:24:05,28578.25,28577.01,1,-27.38,stop
2026-05-06,LONG,12:24:19,12:24:20,28577.50,28576.29,1,-26.78,stop
2026-05-06,SHORT,12:24:37,12:24:39,28572.00,28573.45,2,-31.58,stop
2026-05-06,LONG,12:24:47,12:24:56,28577.75,28576.50,9,-27.58,trail
2026-05-06,LONG,12:25:09,12:25:33,28580.00,28582.75,23,52.42,trail
2026-05-06,LONG,12:25:38,12:25:39,28585.00,28583.51,1,-32.48,stop
2026-05-06,SHORT,12:26:12,12:26:13,28582.50,28583.63,1,-25.28,stop
2026-05-06,LONG,12:26:21,12:26:24,28585.50,28584.31,3,-26.48,stop
2026-05-06,SHORT,12:26:38,12:26:41,28584.00,28585.08,3,-24.08,stop
2026-05-06,SHORT,12:26:48,12:27:03,28583.00,28582.00,15,17.42,trail
2026-05-06,SHORT,12:27:08,12:27:19,28579.25,28579.50,11,-7.58,trail
2026-05-06,SHORT,12:27:33,12:27:39,28577.25,28578.47,6,-27.08,stop
2026-05-06,LONG,12:27:49,12:27:54,28578.50,28577.25,4,-27.58,trail
2026-05-06,LONG,12:28:01,12:28:09,28581.75,28580.48,7,-27.98,stop
2026-05-06,SHORT,12:28:14,12:28:27,28578.00,28578.75,11,-17.58,trail
2026-05-06,SHORT,12:28:37,12:29:00,28576.00,28573.25,22,52.42,trail
2026-05-06,SHORT,12:29:33,12:29:35,28570.75,28571.81,1,-23.78,stop
2026-05-06,LONG,12:29:40,12:29:41,28575.00,28573.81,1,-26.48,stop
2026-05-06,LONG,12:29:56,12:29:57,28576.25,28575.07,1,-26.18,stop
2026-05-06,LONG,12:30:03,12:30:05,28578.00,28576.78,2,-27.08,stop
2026-05-06,SHORT,12:30:27,12:30:31,28574.25,28575.83,3,-34.28,stop
2026-05-06,LONG,12:31:34,12:31:45,28576.75,28576.50,9,-7.58,trail
2026-05-06,SHORT,12:32:05,12:32:13,28574.25,28575.42,6,-25.88,stop
2026-05-06,LONG,12:32:34,12:32:43,28576.25,28575.75,7,-12.58,trail
2026-05-06,SHORT,12:33:05,12:33:14,28575.25,28575.75,7,-12.58,trail
2026-05-06,SHORT,12:33:27,12:33:38,28571.25,28572.25,9,-22.58,trail
2026-05-06,LONG,12:33:49,12:33:50,28573.25,28572.01,1,-27.38,stop
2026-05-06,SHORT,12:34:03,12:34:17,28571.00,28572.00,14,-22.58,trail
2026-05-06,LONG,12:34:30,12:34:43,28573.50,28573.25,13,-7.58,trail
2026-05-06,SHORT,12:34:54,12:34:57,28570.75,28572.28,3,-33.08,stop
2026-05-06,SHORT,12:35:01,12:35:09,28568.50,28569.75,8,-27.58,trail
2026-05-06,LONG,12:35:21,12:35:27,28571.75,28570.44,5,-28.88,stop
2026-05-06,SHORT,12:35:36,12:36:06,28567.50,28557.25,30,202.42,time
2026-05-06,SHORT,12:36:36,12:36:39,28556.50,28557.97,3,-31.88,stop
2026-05-06,LONG,12:36:50,12:37:00,28561.50,28561.00,10,-12.58,trail
2026-05-06,LONG,12:37:14,12:37:15,28563.50,28562.40,1,-24.68,stop
2026-05-06,LONG,12:37:32,12:37:45,28564.50,28565.50,13,17.42,trail
2026-05-06,LONG,12:38:11,12:38:12,28564.25,28563.21,1,-23.48,stop
2026-05-06,SHORT,12:38:19,12:38:20,28560.25,28561.46,1,-26.78,stop
2026-05-06,LONG,12:38:40,12:38:52,28565.00,28566.75,12,32.42,trail
2026-05-06,LONG,12:39:04,12:39:18,28570.25,28570.50,14,2.42,trail
2026-05-06,LONG,12:39:42,12:39:48,28575.75,28574.42,5,-29.18,stop
2026-05-06,SHORT,12:40:06,12:40:19,28571.00,28570.50,11,7.42,trail
2026-05-06,LONG,12:40:33,12:40:49,28574.00,28573.50,16,-12.58,trail
2026-05-06,SHORT,12:40:56,12:41:01,28571.00,28572.33,5,-29.18,stop
2026-05-06,LONG,12:41:36,12:41:59,28575.00,28574.75,21,-7.58,trail
2026-05-06,LONG,12:42:27,12:42:28,28576.75,28575.63,1,-24.98,stop
2026-05-06,LONG,12:42:32,12:42:33,28579.00,28577.79,1,-26.78,stop
2026-05-06,SHORT,12:42:38,12:42:39,28574.50,28575.74,1,-27.38,stop
2026-05-06,LONG,12:43:01,12:43:24,28579.50,28582.25,22,52.42,trail
2026-05-06,SHORT,12:43:34,12:44:04,28580.00,28574.50,30,107.42,time
2026-05-06,SHORT,12:44:23,12:44:29,28573.50,28574.71,5,-26.78,stop
2026-05-06,SHORT,12:44:44,12:45:14,28572.00,28568.25,30,72.42,trail
2026-05-06,LONG,12:45:20,12:45:24,28570.25,28569.08,4,-25.88,stop
2026-05-06,SHORT,12:45:35,12:45:45,28566.50,28566.25,10,2.42,trail
2026-05-06,SHORT,12:45:53,12:45:55,28561.00,28562.19,2,-26.48,stop
2026-05-06,SHORT,12:46:05,12:46:17,28560.25,28559.25,12,17.42,trail
2026-05-06,SHORT,12:46:25,12:46:26,28555.75,28557.62,1,-39.98,stop
2026-05-06,SHORT,12:46:34,12:46:35,28555.00,28556.57,1,-33.98,stop
2026-05-06,SHORT,12:46:44,12:46:53,28553.50,28554.75,9,-27.58,trail
2026-05-06,SHORT,12:47:00,12:47:25,28550.25,28545.50,25,92.42,trail
2026-05-06,SHORT,12:47:42,12:47:44,28543.75,28545.17,2,-30.98,stop
2026-05-06,SHORT,12:47:48,12:48:00,28540.75,28540.50,12,2.42,trail
2026-05-06,LONG,12:48:11,12:48:21,28543.50,28544.25,10,12.42,trail
2026-05-06,LONG,12:48:42,12:48:55,28547.00,28547.25,13,2.42,trail
2026-05-06,LONG,12:49:05,12:49:09,28550.25,28548.62,4,-35.18,stop
2026-05-06,SHORT,12:49:23,12:49:32,28548.00,28548.50,8,-12.58,trail
2026-05-06,SHORT,12:49:50,12:49:51,28545.00,28546.33,1,-29.18,stop
2026-05-06,LONG,12:49:55,12:50:01,28549.00,28547.75,6,-27.58,trail
2026-05-06,LONG,12:50:09,12:50:22,28550.50,28552.25,13,32.42,trail
2026-05-06,LONG,12:50:27,12:50:28,28554.75,28553.24,1,-32.78,stop
2026-05-06,LONG,12:50:51,12:50:55,28555.75,28554.33,4,-30.98,stop
2026-05-06,SHORT,12:51:03,12:51:36,28551.50,28546.75,30,92.42,trail
2026-05-06,SHORT,12:51:41,12:51:48,28542.50,28544.00,7,-32.58,trail
2026-05-06,SHORT,12:52:01,12:52:02,28538.50,28539.94,1,-31.28,stop
2026-05-06,SHORT,12:52:09,12:52:21,28536.00,28535.50,12,7.42,trail
2026-05-06,LONG,12:52:32,12:52:39,28536.25,28534.50,7,-37.58,trail
2026-05-06,SHORT,12:52:54,12:52:56,28533.50,28534.98,2,-32.18,stop
2026-05-06,LONG,12:53:03,12:53:04,28539.75,28538.18,1,-33.98,stop
2026-05-06,SHORT,12:53:16,12:53:17,28534.50,28536.01,1,-32.78,stop
2026-05-06,LONG,12:53:30,12:53:31,28541.00,28539.58,1,-30.98,stop
2026-05-06,LONG,12:53:45,12:53:46,28542.00,28540.53,1,-31.88,stop
2026-05-06,LONG,12:53:57,12:53:58,28542.50,28541.12,1,-30.08,stop
2026-05-06,SHORT,12:54:05,12:54:34,28538.00,28533.00,29,97.42,trail
2026-05-06,SHORT,12:54:47,12:55:05,28529.50,28529.25,18,2.42,trail
2026-05-06,LONG,12:55:15,12:55:16,28530.25,28528.33,1,-40.88,stop
2026-05-06,LONG,12:55:23,12:55:39,28532.75,28533.50,16,12.42,trail
2026-05-06,LONG,12:55:52,12:55:55,28536.50,28535.02,3,-32.18,stop
2026-05-06,LONG,12:56:01,12:56:13,28539.25,28538.25,12,-22.58,trail
2026-05-06,LONG,12:56:18,12:56:19,28543.25,28541.24,1,-42.68,stop
2026-05-06,LONG,12:56:36,12:57:02,28542.50,28543.75,26,22.42,trail
2026-05-06,SHORT,12:57:10,12:57:11,28540.25,28542.26,1,-42.68,stop
2026-05-06,LONG,12:57:33,12:57:34,28545.50,28543.94,1,-33.68,stop
2026-05-06,SHORT,12:57:39,12:57:41,28541.00,28542.18,2,-26.18,stop
2026-05-06,SHORT,12:57:47,12:57:49,28537.00,28538.49,2,-32.48,stop
2026-05-06,SHORT,12:57:56,12:57:57,28523.75,28527.44,1,-76.28,stop
2026-05-06,SHORT,12:58:13,12:58:21,28520.25,28523.00,8,-57.58,trail
2026-05-06,LONG,12:58:30,12:58:40,28527.50,28526.50,10,-22.58,trail
2026-05-06,LONG,12:58:49,12:59:04,28532.00,28533.25,15,22.42,trail
2026-05-06,LONG,12:59:17,12:59:19,28537.75,28536.00,2,-37.58,trail
2026-05-06,SHORT,12:59:31,12:59:32,28534.25,28536.10,1,-39.68,stop
2026-05-06,LONG,12:59:39,12:59:49,28538.25,28539.00,10,12.42,trail
2026-05-06,SHORT,13:00:21,13:00:22,28536.50,28538.44,1,-41.48,stop
2026-05-06,LONG,13:00:27,13:00:28,28542.00,28540.15,1,-39.68,stop
2026-05-06,SHORT,13:00:44,13:00:46,28531.00,28533.28,2,-48.08,stop
2026-05-06,SHORT,13:00:55,13:01:00,28530.00,28532.02,5,-42.98,stop
2026-05-06,LONG,13:01:05,13:01:07,28536.00,28534.07,2,-41.18,stop
2026-05-06,SHORT,13:01:16,13:01:18,28533.50,28535.01,2,-32.78,stop
2026-05-06,LONG,13:01:27,13:01:30,28538.25,28536.78,3,-31.88,stop
2026-05-06,SHORT,13:01:46,13:01:48,28534.50,28535.97,2,-31.88,stop
2026-05-06,LONG,13:02:29,13:02:42,28543.50,28544.50,13,17.42,trail
2026-05-06,LONG,13:03:01,13:03:10,28546.25,28544.75,9,-32.58,trail
2026-05-06,LONG,13:03:24,13:03:54,28548.75,28557.75,30,177.42,time
2026-05-06,LONG,13:05:03,13:05:04,28561.50,28560.26,1,-27.38,stop
2026-05-06,LONG,13:05:37,13:05:39,28561.50,28559.96,2,-33.38,stop
2026-05-06,LONG,13:05:43,13:05:47,28561.75,28560.26,4,-32.48,stop
2026-05-06,LONG,13:06:01,13:06:09,28562.75,28562.00,8,-17.58,trail
2026-05-06,SHORT,13:06:13,13:06:21,28559.00,28559.75,8,-17.58,trail
2026-05-06,LONG,13:07:05,13:07:07,28562.75,28561.67,2,-24.08,stop
2026-05-06,SHORT,13:07:26,13:07:33,28558.50,28559.59,5,-24.38,stop
